IT;;.ITALY;;;;;;;;
IT;BMG;Burago Di Molgora;Burago Di Molgora;;--3-----;RQ;0201;;4535N 00923E;
IT;BUI;Buriasco;Buriasco;;--3-----;RL;0201;;4452N 00724E;
IT;BRO;Burolo;Burolo;;--3-----;RL;0201;;4529N 00755E;
IT;BSU;Busalla;Busalla;;-23--6--;RL;0601;;4434N 00857E;
IT;BSN;Busana;Busana;;--3-----;RQ;9705;;;
IT;BUO;Busano;Busano;;--3-----;RL;0212;;4520N 00739E;
IT;BWA;Busca;Busca;;--3-----;RL;9805;;;
IT;BUT;Buscate;Buscate;;--3-----;RL;0507;;4533N 00849E;
IT;BGJ;Busnago;Busnago;;--3-----;RL;0601;;4537N 00928E;
IT;BUS;Bussero;Bussero;;--3-----;RQ;9705;;;
IT;BST;Busseto;Busseto;;--3-----;RQ;9501;;;
IT;BOF;Bussi Officine;Bussi Officine;;-23-----;RL;0601;;4212N 01351E;
IT;BUL;Bussolengo;Bussolengo;;--3-----;RL;0407;;4528N 01051E;
IT;BUA;Busto Arsizio;Busto Arsizio;;--3-----;RQ;9501;;;
IT;BUG;Busto Garolfo;Busto Garolfo;;0-------;RQ;9307;;;
IT;BPA;Buttapietra;Buttapietra;;--3-----;RL;0407;;4520N 01100E;
IT;BUE;Buttigliera Alta;Buttigliera Alta;;--3-----;RL;0701;;4504N 00726E;
IT;BDA;Buttigliera d'Asti;Buttigliera d'Asti;;--3-----;RQ;0101;;;
IT;BTT;Buttrio;Buttrio;;--3-----;RQ;9705;;;
IT;CFM;Ca de Fabbri;Ca de Fabbri;;--3--6--;RL;0601;;4437N 01127E;
IT;CDO;Ca' Degli Oppi;Ca' Degli Oppi;;--3-----;RL;0001;;;
IT;CID;Ca' di David;Ca' di David;;--3-----;RL;0307;;4527N 01055E;
IT;LUR;Ca' di Lugo;Ca' di Lugo;;--3-----;RL;0201;;4428N 01153E;
IT;CAB;Cabiate;Cabiate;;0-------;RQ;9307;;;
IT;CDY;Cadè;Cade;;--3-----;RL;0701;;4444N 01032E;
IT;CAD;Cadelbosco di Sopra;Cadelbosco di Sopra;;--3-----;RL;0207;;4445N 01035E;
IT;CDZ;Cadola;Cadola;;--3-----;RL;0201;;4610N 01217E;
IT;CNH;Cadoneghe;Cadoneghe;;--3-----;RL;0507;;4526N 01155E;
IT;CDR;Cadorago;Cadorago;;--3-----;RQ;0201;;4543N 00903E;
IT;CNM;Caerano di San Marco;Caerano di San Marco;;--3-----;RL;0507;;4547N 01200E;
IT;CFS;Cafasse;Cafasse;;--3-----;RL;0401;;4515N 00731E;
IT;CAG;Cagliari;Cagliari;;1-------;AI;9601;;;
IT;CAJ;Caianello;Caianello;;--3-----;RL;0607;;4118N 01402E;
IT;CEU;Cairate;Cairate;;--3-----;RL;9805;;;
IT;CMO;Cairo Montenotte;Cairo Montenotte;;--3-----;RL;0207;;4424N 00816E;
IT;CAI;Caivano;Caivano;;--3-----;RQ;9501;;;
IT;NNE;Cala Gonone;Cala Gonone;;1-3-----;RL;0607;;4018N 00938E;
IT;CLA;Calamandrana;Calamandrana;;--3-----;RL;0201;;4443N 00819E;
IT;CLS;Calasetta;Calasetta;;1-------;AI;9601;;;
IT;CLR;Calcara;Calcara;;--3-----;RL;0201;;4433N 01106E;
IT;CCT;Calcinate;Calcinate;;--3-----;RL;0201;;4537N 00946E;
IT;BCA;Calcinato;Calcinato;;--3-----;RL;0701;;4527N 01024E;
IT;CLC;Calcio;Calcio;;--3-----;RL;0201;;4530N 00951E;
IT;COD;Caldarola;Caldarola;;--3-----;RL;0212;;4308N 01313E;
IT;DRI;Calderara di Reno;Calderara di Reno;;--3-----;RL;9805;;;
IT;CDI;Calderari;Calderari;;--3-----;RQ;9705;;;
IT;ALD;Calderino;Calderino;;--3-----;RL;0401;;4426N 01111E;
IT;LDG;Caldogno;Caldogno;;--3-----;RL;0607;;4536N 01130E;
IT;CDS;Calendasco;Calendasco;;--3-----;RQ;0101;;;
IT;CAL;Calenzano;Calenzano;;--3-----;RQ;9008;QCL;;
IT;CLX;Calerno;Calerno;;--3-----;RL;0701;;4445N 01029E;
IT;CXB;Calmasino;Calmasino;;--3-----;RL;0401;;4531N 01045E;
IT;COY;Calolziocorte;Calolziocorte;;123-----;RL;0607;;4548N 00926E;
IT;CTS;Caltanissetta;Caltanissetta;;--3-----;RQ;9501;;;
IT;CLD;Calusco d'Adda;Calusco d'Adda;;--3-----;RL;0201;;4541N 00927E;
IT;CVO;Calvenzano;Calvenzano;;--3-----;RL;0607;;4529N 00936E;
IT;CAZ;Calzolaro;Calzolaro;;--3-----;RL;0201;;4320N 01212E;
IT;CAM;Cambiago;Cambiago;;0-------;RQ;9307;;;
IT;CIN;Cambiano;Cambiano;;-23-----;RQ;9705;;;
IT;CAO;Camerano;Camerano;;--3-----;RQ;9501;;;
IT;CXI;Cameri;Cameri;;--3-----;RL;0201;;4530N 00839E;
IT;CMM;Camignone;Camignone;;--3-----;RL;0607;;4537N 01004E;
IT;CRD;Camin - Rione di Padova;Camin - Rione di Padova;;--3-----;RL;0001;;;
IT;CMV;Camisano Vicentino;Camisano Vicentino;;--3-----;RL;0201;;4531N 01142E;
IT;GLJ;Camogli;Camogli;;123-----;RL;0607;;4421N 00909E;
IT;PAG;Campagna;Campagna;;--3-----;RL;0201;;4040N 01506E;
IT;CEH;Campagnola Emilia;Campagnola Emilia;;--3--6--;RL;0607;;4451N 01045E;
IT;CPG;Campegine;Campegine;;--3-----;RL;0212;;4447N 01032E;
IT;CMP;Campello sul Clitunno;Campello sul Clitunno;;--3-----;RL;0407;;4249N 01247E;
IT;CBZ;Campi Bisenzio;Campi Bisenzio;;-2------;RQ;9705;;;
IT;CEF;Campiglione-Fenile;Campiglione-Fenile;;--3-----;RL;0601;;4448N 00719E;
IT;CPB;Campo Calabro;Campo Calabro;;--3-----;RL;0407;;3813N 01539E;
IT;CGA;Campo Galliano;Campo Galliano;;--3-----;RQ;9307;QPB;;
IT;TUR;Campo Tures (Sand in Taufers);Campo Tures (Sand in Taufers);;--3-----;RL;0607;;4655N 01157E;
IT;COB;Campobasso;Campobasso;;--3-----;RQ;9705;;;
IT;CMX;Campochiaro;Campochiaro;;--3-----;RL;0201;;4127N 01430E;
IT;CAP;Campodarsego;Campodarsego;;--3-----;RL;0001;;;
IT;CPD;Campodoro;Campodoro;;--3-----;RL;0201;;4529N 01144E;
IT;AMG;Campogalliano;Campogalliano;;--3-----;RL;0701;;4441N 01050E;
IT;MGI;Campolongo Maggiore;Campolongo Maggiore;;--3-----;RL;0201;;4520N 01202E;
IT;CSB;Campolongo sul Brenta;Campolongo sul Brenta;;-23-----;RL;0407;;4549N 01141E;
IT;MPR;Campomarino;Campomarino;;--3-----;RL;0407;;4157N 01502E;
IT;CCP;Campomorone;Campomorone;;--3-----;RL;0201;;4430N 00853E;
IT;CPS;Camposampiero;Camposampiero;;--3-----;RQ;9705;;;
IT;CPV;Campoverde;Campoverde;;--3-----;RQ;0201;;4132N 01243E;
IT;CDB;Canale D'alba;Canale D'alba;;--3-----;RQ;0201;;4448N 00759E;
IT;NAA;Canavaccio;Canavaccio;;1-3-----;RL;0701;;4342N 01241E;
IT;CDU;Candelu;Candelu;;--3-----;RL;0207;;4544N 01223E;
IT;CND;Candiana;Candiana;;--3-----;RL;0001;;;
IT;CAE;Canegrate;Canegrate;;--3-----;RL;0001;;;
IT;CAN;Canelli;Canelli;;--3-----;RQ;9501;;;
IT;NGO;Canneto sull'Oglio;Canneto sull'Oglio;;--3-----;RL;0501;;4509N 01025E;
IT;CTQ;Cantello;Cantello;;--3-----;RL;0607;;4549N 00854E;
IT;CAU;Cantù;Cantu;;--3-----;RL;0212;;4544N 00908E;
IT;AOR;Caorle;Caorle;;--3-----;RL;0607;;4536N 01253E;
IT;BPI;Capalbio;Capalbio;;--3-----;RL;0607;;4227N 01125E;
IT;APE;Capalle;Capalle;;--3-----;RL;0701;;4350N 01107E;
IT;MAY;Capannori;Capannori;;--3-----;RL;0607;;4350N 01034E;
IT;CPZ;Capezzano Pianore;Capezzano Pianore;;--3-----;RL;0407;;4357N 01014E;
IT;PTL;Capistrello;Capistrello;;-23-----;RL;0407;;4157N 01323E;
IT;COQ;Capo d'Orlando;Capo d'Orlando;;123-----;RL;0607;;3810N 01445E;
IT;CCE;Capocolle;Capocolle;;--3-----;RQ;0101;;;
IT;CPF;Capodarco di Fermo;Capodarco di Fermo;;--3-----;RQ;0104;;;
IT;CAA;Capolona;Capolona;;--3-----;RL;0607;;4334N 01152E;
IT;APG;Caponago;Caponago;;--3-----;RL;0607;;4534N 00922E;
IT;CPE;Cappelle sul Tavo;Cappelle sul Tavo;;--3-----;RL;0401;;4228N 01406E;
IT;CPA;Capraia;Capraia;;1-------;AI;9601;;;
IT;PRJ;Capri;Capri;;1-------;AI;9704;;;
IT;CRL;Capriano del Colle;Capriano del Colle;;--3-----;RL;9805;;;
IT;CPI;Capriate San Gervasio;Capriate San Gervasio;;--3-----;RL;0001;;;
IT;CPU;Capua;Capua;;-23-----;RQ;9705;;;
IT;CRO;Caraglio;Caraglio;;--3-----;RL;0601;;4425N 00726E;
IT;CRC;Carasco;Carasco;;--3--6--;RL;0601;;4421N 00920E;
IT;CTB;Carate Brianza;Carate Brianza;;--3-----;RL;0607;;4550N 00914E;
IT;CVG;Caravaggio;Caravaggio;;--3-----;RQ;9705;;;
IT;CTE;Caravate;Caravate;;-23-----;RL;0601;;4552N 00839E;
IT;MSC;Carbonate;Carbonate;;-23-----;RL;0601;;4541N 00856E;
IT;CRB;Carbonera;Carbonera;;--3-----;RQ;9705;;;
IT;CAC;Carcare;Carcare;;--3-----;RQ;9501;;;
IT;CBT;Caresanablot;Caresanablot;;--3-----;RL;0307;;;
IT;CRT;Cariati;Cariati;;123-----;RL;0607;;3929N 01657E;
IT;RNI;Carini;Carini;;-23-----;RL;0601;;3808N 01312E;
IT;CRY;Carisio;Carisio;;--3-----;RL;0201;;4525N 00812E;
IT;CAH;Carisolo;Carisolo;;--3-----;RL;0701;;4610N 01045E;
IT;CLF;Carloforte;Carloforte;;1-------;AI;9704;;;
IT;CRM;Carmagnola;Carmagnola;;--3-----;RQ;9501;;;
IT;CXM;Carmignano;Carmignano;;--3-----;RL;9805;;;
IT;CMI;Carmignano di Brenta;Carmignano di Brenta;;--3-----;RL;9805;;;
IT;CBB;Carobbio;Carobbio;;--3-----;RL;0201;;4431N 01008E;
IT;CBX;Carobbio degli Angeli;Carobbio degli Angeli;;--3-----;RL;9805;;;
IT;COP;Caronno Pertusella;Caronno Pertusella;;--3-----;RL;0001;;;
IT;APP;Carpaneto Piacentino;Carpaneto Piacentino;;--3-----;RL;0701;;4455N 00947E;
IT;CXE;Carpenedo;Carpenedo;;-23-----;RL;0607;;4530N 01215E;
IT;CRP;Carpenedolo;Carpenedolo;;--3-----;RQ;9501;;;
IT;RPI;Carpi;Carpi;;--3-----;RQ;9501;;;
IT;CPX;Carpiano;Carpiano;;--3-----;RL;0601;;4520N 00916E;
IT;CRA;Carrara;Carrara;;--3-----;RQ;9501;;;
IT;CRR;Carrù;Carru;;--3-----;RL;0201;;4428N 00752E;
IT;IGO;Cartigliano;Cartigliano;;--3-----;RL;0607;;4542N 01141E;
IT;CAT;Cartignano;Cartignano;;--3-----;RL;0201;;4429N 00717E;
IT;CRU;Carugate;Carugate;;--3-----;RL;0001;;;
IT;CXA;Carugo;Carugo;;--3-----;RQ;0201;;4542N 00911E;
IT;ARV;Carvico;Carvico;;-23--6--;RL;0601;;4542N 00928E;
IT;CBD;Casalbordino;Casalbordino;;--3-----;RL;0201;;4208N 01434E;
IT;CBU;Casalbuttano;Casalbuttano;;--3--6--;RL;0607;;4515N 00957E;
IT;CXV;Casale;Casale;;--3-----;RL;9805;;;cf IT CSS
IT;CSD;Casale di Scodosia;Casale di Scodosia;;--3-----;RL;0201;;4510N 01128E;
IT;CFT;Casale Monferrato;Casale Monferrato;;--3-----;RL;0201;;4508N 00827E;
IT;CSS;Casale sul Sile;Casale sul Sile;;--3-----;RL;0401;;4535N 01219E;
IT;CSR;Casalecchio di Reno;Casalecchio di Reno;;--3-----;RL;0212;;4428N 01116E;
IT;LET;Casaletto Lodigiano;Casaletto Lodigiano;;1-3-----;RL;0507;;4517N 00921E;
IT;CAF;Casalfiumanese;Casalfiumanese;;--3-----;RL;0006;;;
IT;CLG;Casalgrande;Casalgrande;;--3-----;RQ;9501;;;
IT;CGR;Casalgrasso;Casalgrasso;;--3-----;RL;0407;;4449N 00738E;
IT;CSM;Casalmaggiore;Casalmaggiore;;--3-----;RL;0002;;;
IT;CAR;Casalmoro;Casalmoro;;-23--6--;RL;0601;;4515N 01024E;
IT;OVO;Casalnuovo di Napoli;Casalnuovo di Napoli;;-23-----;RL;0407;;4055N 01420E;
IT;CPL;Casalpusterlengo;Casalpusterlengo;;--3-----;RL;0201;;4510N 00939E;
IT;CXG;Casalserugo;Casalserugo;;--3-----;RL;0701;;4519N 01154E;
IT;CSQ;Casamassima;Casamassima;;--3-----;RL;0201;;4057N 01655E;
IT;CML;Casamicciola Terme;Casamicciola Terme;;1-3-----;AI;0401;;4045N 01353E;
IT;CSN;Casandrino;Casandrino;;0-------;RQ;9307;;;
IT;CUA;Casapulla;Casapulla;;--3-----;RL;0407;;4105N 01417E;
IT;CSE;Casarile;Casarile;;0-------;RQ;9307;;;
IT;CRF;Casarsa della Delizia;Casarsa della Delizia;;--3-----;RL;0607;;4557N 01250E;
IT;CZU;Casarza Ligure;Casarza Ligure;;--3--6--;RL;0507;;4416N 00926E;
IT;AOV;Casatenovo;Casatenovo;;--3-----;RL;0607;;4541N 00918E;
IT;CZL;Casaza Ligure;Casaza Ligure;;--3-----;RL;9805;;;
IT;CZA;Casazza;Casazza;;--3-----;RL;0407;;4545N 00954E;
IT;CCN;Cascina;Cascina;;-23-----;RQ;9705;;;
IT;ASC;Cascina della Costa;Cascina della Costa;;--3-----;RL;0607;;4538N 00845E;
IT;CAQ;Caselette;Caselette;;--3-----;RL;0407;;4506N 00729E;
IT;CDA;Casella d'Asolo;Casella d'Asolo;;--3-----;RQ;9501;;;
IT;CAX;Casella/Genova;Casella/Genova;;--3-----;RL;0207;;4432N 00859E;
IT;CSL;Caselle di Altivole;Caselle di Altivole;;--3-----;RQ;9705;;;
IT;CTI;Caselle Torinese;Caselle Torinese;;--3-----;RL;9811;QTC;;
IT;CST;Caserta;Caserta;;--3-----;RQ;9501;;;
IT;SIN;Casina;Casina;;--3-----;RL;0407;;4431N 01030E;
IT;CSI;Casinalbo;Casinalbo;;0-------;RQ;9307;;;
IT;CSA;Casirate d'Adda;Casirate d'Adda;;--3--6--;RL;0601;;4530N 00934E;
IT;CNE;Casnate;Casnate;;--3-----;RQ;9501;;;
IT;CGI;Casnigo;Casnigo;;--3-----;RL;0001;;;
IT;OVS;Casola Valsenio;Casola Valsenio;;--3-----;RL;0607;;4413N 01137E;
IT;CRZ;Casorezzo;Casorezzo;;--3-----;RL;0607;;4531N 00854E;
IT;CXR;Casoria;Casoria;;--3-----;RL;0201;;4053N 01417E;
IT;CBR;Cassago Brianza;Cassago Brianza;;--3--6--;RL;0607;;4544N 00917E;
IT;CDD;Cassano d'Adda;Cassano d'Adda;;--3-----;RL;0212;;4532N 00931E;
IT;AGN;Cassano Magnago;Cassano Magnago;;--3-----;RL;0407;;4540N 00849E;
IT;CSP;Cassano Spinola;Cassano Spinola;;--3-----;RQ;9501;;;
IT;CCU;Cassano Valcuvia;Cassano Valcuvia;;--3-----;RL;0607;;4540N 00914E;
IT;CPC;Cassina de'Pecchi;Cassina de'Pecchi;;--3-----;RL;0001;;;
IT;CNU;Cassina Nuova;Cassina Nuova;;--3--6--;RL;0607;;4535N 00939E;
IT;CIU;Cassinetta di Lugagnano;Cassinetta di Lugagnano;;--3-----;RL;0607;;4525N 00854E;
IT;CBI;Cassinetta Rizzone;Cassinetta Rizzone;;-23-----;RL;0601;;4548N 00842E;
IT;CSO;Cassino;Cassino;;--3-----;RQ;9501;;;
IT;CSH;Cassola;Cassola;;--3-----;RL;0607;;4543N 01147E;
IT;CNV;Cassolnovo;Cassolnovo;;--3-----;RL;0201;;4522N 00847E;
IT;CTN;Castagnaro;Castagnaro;;-23-----;RQ;9705;;;
IT;CPR;Castano Primo;Castano Primo;;--3-----;RQ;9705;;;
IT;CTG;Casteggio;Casteggio;;--3-----;RQ;9501;;;
IT;CEG;Castegnato;Castegnato;;--3-----;RL;0001;;;
IT;ATG;Castegnero;Castegnero;;--3-----;RL;0607;;4526N 01136E;
IT;CBO;Castel Boglione;Castel Boglione;;0-------;RQ;9307;;;
IT;CBL;Castel Bolognese;Castel Bolognese;;--3-----;RL;0001;;;
IT;AZZ;Castel D'Azzano;Castel D'Azzano;;--3-----;RL;0407;;4521N 01057E;
IT;CCS;Castel di Casio;Castel di Casio;;--3-----;RL;0607;;4410N 01102E;
IT;CGF;Castel Goffredo;Castel Goffredo;;--3-----;RL;0601;;4518N 01028E;
IT;UCG;Castel Guelfo di Bologna;Castel Guelfo di Bologna;;--3-----;RL;0607;;4426N 01140E;
IT;CMA;Castel Madama;Castel Madama;;--3-----;RQ;9501;;;
IT;CMG;Castel Maggiore;Castel Maggiore;;--3-----;RQ;9705;;;
IT;CME;Castel Mella;Castel Mella;;--3-----;RL;0201;;4528N 01008E;
IT;CJZ;Castel San Giorgio;Castel San Giorgio;;-23-----;RL;0501;;4047N 01442E;
IT;CNG;Castel San Giovanni;Castel San Giovanni;;--3-----;RQ;0101;;;
IT;CPT;Castel San Pietro Terme;Castel San Pietro Terme;;--3-----;RL;0407;;4424N 01135E;
IT;AEL;Castel Volturno;Castel Volturno;;--3-----;RL;0607;;4102N 01357E;
IT;CBF;Castelbelforte;Castelbelforte;;--3-----;RQ;0212;;;
IT;CCI;Castelcovati;Castelcovati;;--3--6--;RL;0607;;4530N 00956E;
IT;CFD;Castelfidardo;Castelfidardo;;--3-----;RQ;9705;;;
IT;CFN;Castelfiorentino;Castelfiorentino;;--3-----;RL;0701;;4336N 01058E;
IT;CFA;Castelfranco di Sopra;Castelfranco di Sopra;;--3-----;RL;0212;;4337N 01133E;
IT;CFE;Castelfranco Emilia;Castelfranco Emilia;;--3-----;RQ;9705;;;
IT;CFV;Castelfranco Veneto;Castelfranco Veneto;;--3-----;RQ;9501;;;
IT;CSG;Castelgomberto;Castelgomberto;;--3-----;RL;0401;;4535N 01123E;
IT;CGD;Castelgrande;Castelgrande;;--3-----;RL;0201;;4047N 01525E;
IT;CTL;Castelguelfo;Castelguelfo;;-23--6--;RL;0601;;4450N 01011E;
IT;CTF;Castell'Alfredo;Castell'Alfredo;;-23-----;RL;0601;;4459N 00813E;
IT;CTR;Castellammare del Golfo;Castellammare del Golfo;;1-------;AI;0212;;3801N 01253E;
IT;CAS;Castellammare di Stabia;Castellammare di Stabia;;1-------;AI;0212;;4042N 01429E;
IT;CVA;Castellana;Castellana;;--3-----;RQ;9705;;;
IT;OTT;Castellana Grotte;Castellana Grotte;;-23-----;RL;0407;;4053N 01710E;
IT;CSZ;Castellanza;Castellanza;;--3-----;RQ;9501;;;
IT;CTO;Castellarano;Castellarano;;--3-----;RQ;9501;;;
IT;CLE;Castelleone;Castelleone;;--3-----;RL;0307;;4518N 00946E;
IT;LOV;Castelletto Cervo;Castelletto Cervo;;--3-----;RL;0701;;4531N 00813E;
IT;CSC;Castellina in Chianti;Castellina in Chianti;;--3-----;RQ;9705;;;
IT;CEO;Castello;Castello;;--3-----;RQ;9705;;;
IT;GOG;Castello D'Agogna;Castello D'Agogna;;--3-----;RL;0407;;4514N 00841E;
IT;QSA;Castello d'Annone;Castello d'Annone;;--3-----;RL;0212;;4453N 00819E;
IT;DAR;Castello D'Argile;Castello D'Argile;;-23-----;RL;0407;;4441N 01118E;
IT;CSY;Castello di Godego;Castello di Godego;;--3-----;RL;0212;;4541N 01153E;
IT;CRG;Castello Roganzuolo;Castello Roganzuolo;;--3--6--;RL;0607;;4544N 01217E;
IT;CLU;Castellucchio;Castellucchio;;--3-----;RL;0201;;4509N 01039E;
IT;CMT;Castelmarte;Castelmarte;;--3-----;RQ;0201;;4548N 00904E;
IT;CMF;Castelmartini;Castelmartini;;--3-----;RL;0701;;4349N 0000;E;
IT;TSA;Castelmassa;Castelmassa;;--3-----;RL;0701;;4501N 01118E;
IT;CTM;Castelminio;Castelminio;;--3-----;RQ;0201;;4538N 01158E;
IT;CDX;Castelnovo di Sotto;Castelnovo di Sotto;;--3-----;RL;0407;;4449N 01034E;
IT;CNQ;Castelnovo ne' Monti;Castelnovo ne' Monti;;--3-----;RL;0601;;4426N 01024E;
IT;CBC;Castelnuovo Bocca d'Adda;Castelnuovo Bocca d'Adda;;--3--6--;RL;0601;;4507N 00952E;
IT;CNC;Castelnuovo Calcea;Castelnuovo Calcea;;--3-----;RL;0601;;4447N 00817E;
IT;CED;Castelnuovo del Garda;Castelnuovo del Garda;;--3-----;RQ;9705;;;
IT;CTU;Castelnuovo Magra;Castelnuovo Magra;;--3-----;RL;0701;;4406N 01000E;
IT;ASR;Castelnuovo Rangone;Castelnuovo Rangone;;--3-----;RL;0701;;4433N 01056E;
IT;CNS;Castelnuovo Scrivia;Castelnuovo Scrivia;;--3-----;RL;0212;;4459N 00853E;cf IT CSV
IT;CSV;Castelnuovo Valsugana;Castelnuovo Valsugana;;--3-----;RL;0201;;;
IT;CVT;Castelovati;Castelovati;;--3-----;RQ;9705;;;
IT;CTP;Castelplanio;Castelplanio;;-23-----;RL;0601;;4329N 01304E;
IT;CTK;Castelsardo;Castelsardo;;--3-----;RL;0607;;4054N 00842E;
IT;CXL;Castelseprio;Castelseprio;;--3-----;RL;0201;;4543N 00852E;
IT;COM;Castelvetro di Modena;Castelvetro di Modena;;--3-----;RL;0201;;4430N 01056E;
IT;CVP;Castelvetro Piacentino;Castelvetro Piacentino;;--3-----;RQ;9705;;;
IT;VAC;Castenaso;Castenaso;;--3-----;RL;0307;;4430N 01128E;
IT;CTD;Castenedolo;Castenedolo;;--3-----;RQ;9501;;;
IT;TIN;Castiglion Fiorentino;Castiglion Fiorentino;;-23-----;RL;0407;;4320N 01155E;
IT;ATI;Castiglioncello;Castiglioncello;;123-----;RL;0607;;4324N 01025E;
IT;CGL;Castiglione;Castiglione;;-23-----;RQ;9705;;;
IT;CNP;Castiglione Cosentino;Castiglione Cosentino;;--3-----;RL;0601;;3922N 01618E;
IT;CDH;Castiglione d'Adda;Castiglione d'Adda;;--3-----;RL;0607;;4513N 00941E;
IT;DEI;Castiglione dei Pepoli;Castiglione dei Pepoli;;-23-----;RL;0407;;4408N 01109E;
IT;CEQ;Castiglione della Pescaia;Castiglione della Pescaia;;1-3-----;RL;0607;;4246N 01053E;
IT;CDT;Castiglione delle Stiviere;Castiglione delle Stiviere;;--3-----;RL;0212;;4523N 01029E;
IT;LOL;Castiglione Olona;Castiglione Olona;;--3-----;RL;0607;;4545N 00851E;
IT;CDE;Castione Andevenno;Castione Andevenno;;--3-----;RQ;0101;;;
IT;CDQ;Castiòns di Strada;Castions di Strada;;--3-----;RL;0407;;4554N 01311E;
IT;CTC;Casto;Casto;;--3-----;RL;0701;;4541N 01019E;
IT;CDV;Castrette di Villorba;Castrette di Villorba;;0-------;RQ;9705;;;
IT;CVC;Castro dei Volsci;Castro dei Volsci;;--3-----;RL;0507;;4130N 01324E;
IT;CRQ;Castro Marina;Castro Marina;;--3-----;RL;0607;;3959N 01824E;
IT;COT;Castrocaro Terme;Castrocaro Terme;;--3-----;RL;0407;;4410N 01157E;
IT;CNN;Castronno;Castronno;;-23-----;RQ;9705;;;
IT;CVQ;Castrovillari;Castrovillari;;--3-----;RL;0201;;3948N 01612E;
IT;CTA;Catania;Catania;;1-------;AI;9601;;;
IT;QCZ;Catanzaro;Catanzaro;;1-------;AI;9601;;;
IT;KAT;Catona;Catona;;--3-----;RL;0201;;4009N 01513E;
IT;CCL;Cattolica;Cattolica;;--3-----;RL;0607;;4357N 01244E;
IT;CVN;Cavaion Veronese;Cavaion Veronese;;--3-----;RL;0201;;4532N 01045E;
IT;CLI;Cavallina;Cavallina;;--3-----;RL;0607;;4358N 01113E;
IT;CAV;Cavallirio;Cavallirio;;0-------;RQ;9307;;;
IT;NPO;Cavanella Po;Cavanella Po;;--3-----;RL;0701;;4502N 01209E;
IT;CNF;Cavaria con Premezzo;Cavaria con Premezzo;;-23--6--;RL;0701;;4541N 00847E;@Fun
IT;CVZ;Cavarzere;Cavarzere;;--3-----;RQ;9705;;;
IT;CGB;Cavenago di Brianza;Cavenago di Brianza;;--3--6--;RL;0607;;4534N 00925E;
IT;EAZ;Cavezzo;Cavezzo;;1-3-----;RL;0701;;4450N 01102E;
IT;CVX;Cavo;Cavo;;1-------;AI;9812;;;
IT;CVI;Cavriago;Cavriago;;-23-----;RL;0401;;4442N 01031E;
IT;CZP;Cazzago di Pianiga;Cazzago di Pianiga;;--3-----;RQ;0207;;4527N 01201E;
IT;CZM;Cazzago San Martino;Cazzago San Martino;;--3-----;RL;0201;;4534N 01001E;
IT;CZS;Cazzano Sant'Andrea;Cazzano Sant'Andrea;;--3-----;RL;0212;;4548N 00953E;
IT;CCC;Cecchina;Cecchina;;0-------;RQ;9307;;;
IT;CDP;Cecchini di Pasiano;Cecchini di Pasiano;;--3-----;RQ;9705;;;
IT;CEC;Cecina;Cecina;;1-------;QQ;8103;;;
IT;CFU;Cefalù;Cefalu;;123-----;RL;0601;;3802N 01401E;
IT;EGG;Ceggia;Ceggia;;--3-----;RL;0701;;4541N 01238E;
IT;CEL;Cella;Cella;;--3--6--;RL;0607;;4443N 01033E;
IT;CLK;Cellatica;Cellatica;;--3-----;RL;0607;;4534N 10110E;
IT;LGG;Celle Ligure;Celle Ligure;;--3-----;RL;0307;;4420N 00833E;
IT;SOT;Cenate Sotto;Cenate Sotto;;--3-----;RQ;0201;;4542N 00950E;
IT;ENE;Cene;Cene;;--3-----;RL;0607;;4547N 00949E;
IT;CNI;Cenia;Cenia;;--3-----;RL;9805;;;
IT;CNZ;Cento;Cento;;--3-----;RQ;0101;;;
IT;CER;Ceranesi;Ceranesi;;0-------;RQ;9307;;;
IT;CEX;Cerano;Cerano;;--3-----;RL;0607;;4524N 00846E;
IT;ATV;Cerano d'Intelvi;Cerano d'Intelvi;;--3-----;RL;0607;;4556N 00905E;
IT;CBA;Cerbara;Cerbara;;-23-----;RL;0701;;4330N 01212E;
IT;CCM;Cercemaggiore;Cercemaggiore;;--3-----;RL;0701;;4127N 01443E;
IT;CRX;Cerea;Cerea;;--3-----;RL;0004;;;
IT;ESA;Ceresara;Ceresara;;--3-----;RL;0407;;4515N 01034E;
IT;EOB;Ceresole Alba;Ceresole Alba;;--3-----;RL;0701;;4448N 00749E;
IT;DIC;Ceretta;Ceretta;;--3-----;RL;0407;;4512N 00737E;
IT;CLO;Ceriano Laghetto;Ceriano Laghetto;;--3-----;RL;0001;;;
IT;CEA;Cerignola;Cerignola;;--3-----;RQ;9501;;;
IT;CEE;Cermenate;Cermenate;;0-------;RQ;9307;;;
IT;CNO;Cernusco;Cernusco;;0-------;RQ;9307;;;
IT;CCD;Cernusco Lombardone;Cernusco Lombardone;;--3-----;RL;0701;;4541N 00924E;
IT;CMB;Cerro al Lambro;Cerro al Lambro;;--3-----;RL;0607;;4519N 00920E;
IT;CET;Certaldo;Certaldo;;--3-----;RL;0001;;;
IT;CVE;Cervarese Santa Croce;Cervarese Santa Croce;;--3-----;RL;0507;;4525N 01141E;
IT;CVR;Cervere;Cervere;;--3--6--;RL;0601;;4438N 00747E;
IT;CEV;Cervia;Cervia;;--3-----;RL;0407;;4415N 01221E;
