"LV","RI","Rigas Aprinkis","District"
"LV","RIX","Riga","City"
"LV","SA","Saldus Aprinkis","District"
"LV","TA","Talsu Aprinkis","District"
"LV","TU","Tukuma Aprinkis","District"
"LV","VE","Ventspils Aprinkis","District"
"LV","VEN","Ventspils","City"
"LV","VK","Valkas Aprinkis","District"
"LV","VM","Valmieras Aprinkis","District"
"MX","AGU","Aguascalientes","State"
"MX","BCN","Baja California","State"
"MX","BCS","Baja California Sur","State"
"MX","CAM","Campeche","State"
"MX","CHH","Chihuahua","State"
"MX","CHP","Chiapas","State"
"MX","COA","Coahuila","State"
"MX","COL","Colima","State"
"MX","DF","Distrito Federal","Federal District"
"MX","DUR","Durango","State"
"MX","GRO","Guerrero","State"
"MX","GUA","Guanajuato","State"
"MX","HID","Hidalgo","State"
"MX","JAL","Jalisco","State"
"MX","MEX","México","State"
"MX","MIC","Michoacán","State"
"MX","MOR","Morelos","State"
"MX","NAY","Nayarit","State"
"MX","NLE","Nuevo León","State"
"MX","OAX","Oaxaca","State"
"MX","PUE","Puebla","State"
"MX","QUE","Querétaro","State"
"MX","ROO","Quintana Roo","State"
"MX","SIN","Sinaloa","State"
"MX","SLP","San Luis Potosí","State"
"MX","SON","Sonora","State"
"MX","TAB","Tabasco","State"
"MX","TAM","Tamaulipas","State"
"MX","TLA","Tlaxcala","State"
"MX","VER","Veracruz","State"
"MX","YUC","Yucatán","State"
"MX","ZAC","Zacatecas","State"
"NO","01","Østfold","County"
"NO","02","Akershus","County"
"NO","03","Oslo","County"
"NO","04","Hedmark","County"
"NO","05","Oppland","County"
"NO","06","Buskerud","County"
"NO","07","Vestfold","County"
"NO","08","Telemark","County"
"NO","09","Aust-Agder","County"
"NO","10","Vest-Agder","County"
"NO","11","Rogaland","County"
"NO","12","Hordaland","County"
"NO","14","Sogn og Fjordane","County"
"NO","15","Møre og Romsdal","County"
"NO","16","Sør-Trøndelag","County"
"NO","17","Nord-Trøndelag","County"
"NO","18","Nordland","County"
"NO","19","Troms","County"
"NO","20","Finnmark","County"
"NZ","AUK","Auckland","Region"
"NZ","BOP","Bay of Plenty","Region"
"NZ","CAN","Canterbury","Region"
"NZ","GIS","Gisborne","Region"
"NZ","HKB","Hawkes's Bay","Region"
"NZ","MBH","Marlborough","Region"
"NZ","MWT","Manawatu-Wanganui","Region"
"NZ","NSN","Nelson","Region"
"NZ","NTL","Northland","Region"
"NZ","OTA","Otago","Region"
"NZ","STL","Southland","Region"
"NZ","TAS","Tasman","Region"
"NZ","TKI","Taranaki","Region"
"NZ","WGN","Wellington","Region"
"NZ","WKO","Waikato","Region"
"NZ","WTC","West Coast","Region"
"PT","01","Aveiro","District"
"PT","02","Beja","District"
"PT","03","Braga","District"
"PT","04","Bragança","District"
"PT","05","Castelo Branco","District"
"PT","06","Coimbra","District"
"PT","07","Évora","District"
"PT","08","Faro","District"
"PT","09","Guarda","District"
"PT","10","Leiria","District"
"PT","11","Lisboa","District"
"PT","12","Portalegre","District"
"PT","13","Porto","District"
"PT","14","Santarém","District"
"PT","15","Setúbal","District"
"PT","16","Viana do Castelo","District"
"PT","17","Vila Real","District"
"PT","18","Viseu","District"
"PT","20","Região Autónoma dos Açores","Autonomous region"
"PT","30","Região Autónoma da Madeira","Autonomous region"
"SE","AB","Stockholms län","Province"
"SE","AC","Västerbottens län","Province"
"SE","BD","Norrbottens län","Province"
"SE","C","Uppsala län","Province"
"SE","D","Södermanlands län","Province"
"SE","E","Östergötlands län","Province"
"SE","F","Jönköpings län","Province"
"SE","G","Kronoborgs län","Province"
"SE","H","Kalmar län","Province"
"SE","I","Gotlands län","Province"
"SE","K","Blekinge län","Province"
"SE","M","Skåne län","Province"
"SE","N","Hallands län","Province"
"SE","O","Västra Götalands län","Province"
"SE","S","Värmlands län","Province"
"SE","T","Örebro län","Province"
"SE","U","Västmanlands län","Province"
"SE","W","Dalarnes län","Province"
"SE","X","Gävleborgs län","Province"
"SE","Y","Västernorrlands län","Province"
"SE","Z","Jämtlands län","Province"
"TR","01","Adana","Province"
"TR","02","Adiyaman","Province"
"TR","03","Afyon","Province"
"TR","04","Agri","Province"
"TR","05","Amasya","Province"
"TR","06","Ankara","Province"
"TR","07","Antalya","Province"
"TR","08","Artvin","Province"
"TR","09","Aydin","Province"
"TR","10","Balikesir","Province"
"TR","11","Bilecik","Province"
"TR","12","Bingol","Province"
"TR","13","Bitlis","Province"
"TR","14","Bolu","Province"
"TR","15","Burdur","Province"
"TR","16","Bursa","Province"
"TR","17","Canakkale","Province"
"TR","18","Cankiri","Province"
"TR","19","Corum","Province"
"TR","20","Denizli","Province"
"TR","21","Diyarbakir","Province"
"TR","22","Edirne","Province"
"TR","23","Elazig","Province"
"TR","24","Erzincan","Province"
"TR","25","Erzurum","Province"
"TR","26","Eskisehir","Province"
"TR","27","Gaziantep","Province"
"TR","28","Giresun","Province"
"TR","29","Gümüshane","Province"
"TR","30","Hakkari","Province"
"TR","31","Hatay","Province"
"TR","32","Isparta","Province"
"TR","33","Icel","Province"
"TR","34","Istanbul","Province"
"TR","35","Izmir","Province"
"TR","36","Kars","Province"
"TR","37","Kastamonu","Province"
"TR","38","Kayseri","Province"
"TR","39","Kirklareli","Province"
"TR","40","Kirsehir","Province"
"TR","41","Kocaeli","Province"
"TR","42","Konya","Province"
"TR","43","Kütahya","Province"
"TR","44","Malatya","Province"
"TR","45","Manisa","Province"
"TR","46","Kahramanmaras","Province"
"TR","47","Mardin","Province"
"TR","48","Mugla","Province"
"TR","49","Mus","Province"
"TR","50","Nevsehir","Province"
"TR","51","Nigde","Province"
"TR","52","Ordu","Province"
"TR","53","Rize","Province"
"TR","54","Sakarya","Province"
"TR","55","Samsun","Province"
"TR","56","Siirt","Province"
"TR","57","Sinop","Province"
"TR","58","Sivas","Province"
"TR","59","Tekirdag","Province"
"TR","60","Tokat","Province"
"TR","61","Trabzon","Province"
"TR","62","Tunceli","Province"
"TR","63","Sanliurfa","Province"
"TR","64","Usak","Province"
"TR","65","Van","Province"
"TR","66","Yozgat","Province"
"TR","67","Zonguldak","Province"
"TR","68","Aksaray","Province"
"TR","69","Bayburt","Province"
"TR","70","Karaman","Province"
"TR","71","Kirkkale","Province"
"TR","72","Batman","Province"
"TR","73","Sirnak","Province"
"TR","74","Bartin","Province"
"TR","75","Ardahan","Province"
"TR","76","Igdir","Province"
"TR","77","Yalova","Province"
"TR","78","Karabuk","Province"
"TR","79","Kilis","Province"
"TR","80","Osmaniye","Province"
"UM","67","Johnston Atoll (ISO reserved code = JT)","Islands/Groups of Islands"
"UM","71","Midway Islands (ISO reserved code = I)","Islands/Groups of Islands"
"UM","76","Navassa Island (ISO reserved code = NV)","Islands/Groups of Islands"
"UM","79","Wake Island (ISO reserved code = WK)","Islands/Groups of Islands"
"UM","81","Baker Island","Islands/Groups of Islands"
"UM","84","Howland Island","Islands/Groups of Islands"
"UM","86","Jarvis Island","Islands/Groups of Islands"
"UM","89","Kingman Reef","Islands/Groups of Islands"
"UM","95","Palmyra Atoll","Islands/Groups of Islands"
"US","AK","Alaska","State"
"US","AL","Alabama","State"
"US","AR","Arkansas","State"
"US","AS","American Samoa (see also separate entry under AS)","Outlying area"
"US","AZ","Arizona","State"
"US","CA","California","State"
"US","CO","Colorado","State"
"US","CT","Connecticut","State"
"US","DC","District of Columbia","District"
"US","DE","Delaware","State"
"US","FL","Florida","State"
"US","GA","Georgia","State"
"US","GU","Guam (see also separate entry under GU)","Outlying area"
"US","HI","Hawaii","State"
"US","IA","Iowa","State"
"US","ID","Idaho","State"
"US","IL","Illinois","State"
"US","IN","Indiana","State"
"US","KS","Kansas","State"
"US","KY","Kentucky","State"
"US","LA","Louisiana","State"
"US","MA","Massachusetts","State"
"US","MD","Maryland","State"
"US","ME","Maine","State"
"US","MI","Michigan","State"
"US","MN","Minnesota","State"
"US","MO","Missouri","State"
"US","MP","Northern Mariana Islands (see also separate entry MP)","Outlying area"
"US","MS","Mississippi","State"
"US","MT","Montana","State"
"US","NC","North Carolina","State"
"US","ND","North Dakota","State"
"US","NE","Nebraska","State"
"US","NH","New Hampshire","State"
"US","NJ","New Jersey","State"
"US","NM","New Mexico","State"
"US","NV","Nevada","State"
"US","NY","New York","State"
"US","OH","Ohio","State"
"US","OK","Oklahoma","State"
"US","OR","Oregon","State"
"US","PA","Pennsylvania","State"
"US","PR","Puerto Rico (see also separate entry under PR)","Outlying area"
"US","RI","Rhode Island","State"
"US","SC","South Carolina","State"
"US","SD","South Dakota","State"
"US","TN","Tennessee","State"
"US","TX","Texas","State"
"US","UM","U.S. Minor Outlying Islands (cf. separate entry UM)","Outlying area"
"US","UT","Utah","State"
"US","VA","Virginia","State"
"US","VI","Virgin Islands of the U.S. (see also separate entry VI)","Outlying area"
"US","VT","Vermont","State"
"US","WA","Washington","State"
"US","WI","Wisconsin","State"
"US","WV","West Virginia","State"
"US","WY","Wyoming","State"
